"CountyID","CountyName","Count"
1,"Adair",1950
2,"Alfalfa",267
3,"Atoka",601
4,"Beaver",98
5,"Beckham",2174
6,"Blaine",1497
7,"Bryan",2545
8,"Caddo",1296
9,"Canadian",6537
10,"Carter",1916
11,"Cherokee",1621
12,"Choctaw",783
13,"Cimarron",9
14,"Cleveland",5463
15,"Coal",742
16,"Comanche",3699
17,"Cotton",216
18,"Craig",618
19,"Creek",2258
20,"Custer",1756
21,"Delaware",2458
22,"Dewey",397
23,"Ellis",101
24,"Garfield",3237
25,"Garvin",1285
26,"Grady",1626
27,"Grant",219
28,"Greer",736
29,"Harmon",323
30,"Harper",113
31,"Haskell",480
32,"Hughes",948
33,"Jackson",1979
34,"Jefferson",135
35,"Johnston",455
36,"Kay",3592
37,"Kingfisher",534
38,"Kiowa",402
39,"Latimer",691
40,"Le Flore",2666
41,"Lincoln",1520
42,"Logan",1213
43,"Love",296
44,"McClain",1019
45,"McCurtain",1875
46,"McIntosh",1814
47,"Major",546
48,"Marshall",779
49,"Mayes",1982
50,"Murray",175
51,"Muskogee",3132
52,"Noble",492
53,"Nowata",784
54,"Okfuskee",397
55,"Oklahoma",35988
56,"Okmulgee",2397
57,"Osage",1385
58,"Ottawa",1360
59,"Pawnee",705
60,"Payne",3831
61,"Pittsburg",3972
62,"Pontotoc",837
63,"Pottawatomie",2790
64,"Pushmataha",1343
65,"Roger Mills",101
66,"Rogers",2300
67,"Seminole",1344
68,"Sequoyah",1950
69,"Stephens",953
70,"Texas",293
71,"Tillman",290
72,"Tulsa",15093
73,"Wagoner",1753
74,"Washington",2570
75,"Washita",224
76,"Woods",1351
77,"Woodward",1316
NA,NA,580
