"CountyName","CountyID","Count","PopTotal","CountPerCapitaAnnual","CountRank","CountPerCapitaRank","LabelLongitude","LabelLatitude"
"Adair",1,2239,22683,0.00240751911552973,59,70,-94.6641458915974,35.9069668367649
"Alfalfa",2,414,5642,0.00178971304069652,17,62,-98.32320857933,36.7309255630188
"Atoka",3,766,14182,0.0013173689768205,28,52,-96.0420499703509,34.3809870625568
"Beaver",4,98,5636,0.00042410289255483,2,6,-100.474745176143,36.7458468405142
"Beckham",5,2366,22119,0.00260894783096753,62,71,-99.686661710574,35.2696357540839
"Blaine",6,1781,11943,0.00363719537722883,50,76,-98.4243959224942,35.8688113906142
"Bryan",7,2611,42416,0.0015013892594603,65,59,-96.2558008293072,33.9616831096468
"Caddo",8,1375,29600,0.00113299274884641,42,40,-98.3718783669626,35.177793720151
"Canadian",9,7217,115541,0.00152347989236637,75,60,-97.9753768794938,35.5340567548489
"Carter",10,1875,47557,0.00096161884301098,51,32,-97.2729492125733,34.2546712262712
"Cherokee",11,1723,46987,0.000894383345263635,49,28,-95.0103824561735,35.9355360744063
"Choctaw",12,820,15205,0.00131535679052943,31,51,-95.5473573813567,34.0538123875066
"Cimarron",13,9,2475,8.86917960088692e-05,1,1,-102.512063683289,36.7373650133402
"Cleveland",14,6453,255755,0.000615394592099623,74,12,-97.3299363042633,35.2012061949784
"Coal",15,764,5925,0.00314500360193475,27,75,-96.2861224539074,34.5953455038142
"Comanche",16,3921,124098,0.000770634066153068,73,18,-98.4691943985634,34.6655369286933
"Cotton",17,227,6193,0.000894007002398459,10,26,-98.368786919333,34.2918378918678
"Craig",18,785,15029,0.00127395977532867,30,48,-95.2160886407782,36.7853186104569
"Creek",19,2361,69967,0.000823036086350116,61,22,-96.3651747616148,35.8984115595445
"Custer",20,1672,27469,0.0014846003787862,48,58,-98.9947255933091,35.6355925726426
"Delaware",21,2632,41487,0.00154735512211583,66,61,-94.8114064665649,36.4330750413896
"Dewey",22,442,4810,0.0022412656558998,19,66,-99.0026276338638,35.9860641060811
"Ellis",23,101,4151,0.000593450887532243,3.5,10,-99.7541920843861,36.2085544939542
"Garfield",24,3299,60580,0.00132821747497766,69,53,-97.7785191348422,36.3678657387894
"Garvin",25,1395,27576,0.0012338406673884,43,47,-97.3023768608149,34.7103145563251
"Grady",26,1922,52431,0.000894090304981553,54,27,-97.8800824410339,35.0140335742845
"Grant",27,219,4527,0.00117991239554543,9,44,-97.7845052708135,36.7906959570334
"Greer",28,1053,6239,0.00411651335618982,35,77,-99.5593444200064,34.9427664878966
"Harmon",29,323,2922,0.00269611525684045,14,74,-99.8462629867067,34.7474029014696
"Harper",30,130,3685,0.00086044279710097,5,24,-99.6718629310338,36.7775045477641
"Haskell",31,478,12769,0.000913034425982133,22,30,-95.1194074966018,35.2553093637869
"Hughes",32,1342,14003,0.00233747820588968,41,68,-96.2384521145052,35.0526183366767
"Jackson",33,2033,26446,0.00187496656786125,58,63,-99.4153765114804,34.5917941766762
"Jefferson",34,151,6472,0.000569055443335645,6,8,-97.8233420069576,34.1110896977992
"Johnston",35,455,10957,0.00101282841796201,20,33,-96.6493986247792,34.3187259845145
"Kay",36,3748,46562,0.00196328839281692,71,64,-97.1487308209393,36.8197603838225
"Kingfisher",37,476,15034,0.000772233344257082,21,19,-97.9367093480735,35.934131116842
