"ReferralYear","Count","PopTotal","CountPerCapitaAnnual"
2001,2760,3453943,0.000799086724940163
2002,3630,3464729,0.00104770098902396
2003,4506,3484754,0.00129306114577959
2004,6026,3498687,0.00172236041692212
2005,8650,3514449,0.00246126775491692
2006,13159,3532769,0.00372484020325133
2007,16047,3574334,0.0044895076956994
2008,15473,3612186,0.00428355571944523
2009,13273,3644025,0.0036424009165689
2010,11287,3687050,0.00306125493280536
2011,7630,3760184,0.00202915602002455
2012,2,3791508,5.27494601092758e-07
